review_id,user_id,business_id,stars,date,time_stamp,time_id,session_id
m6lIaIzAZrpqJLh1Y9tJrA,15970,7363,4.0,2010-08-29 02:59:12,1283021952,20,15970_20
P048RbXCFIZmtXljyeMCtw,15905,7873,1.0,2010-10-12 04:10:23,1286827823,21,15905_21
RsMU5A-PEVmCx-gb7TKSnA,916,6979,3.0,2010-10-11 20:51:53,1286801513,21,916_21
6WxmyG7GhnknIlnR-vApJA,15104,7684,4.0,2010-07-13 00:45:40,1278953140,18,15104_18
rkVnlF9pb5BZZBm-BuqI-Q,16530,6989,2.0,2010-08-26 04:12:48,1282767168,20,16530_20
656CCDr9c9pG6HtncChb1g,5135,6939,4.0,2010-08-27 06:38:57,1282862337,20,5135_20
8KprQVwXeVjCcHk7GGFU0g,3100,7078,2.0,2010-07-13 00:13:01,1278951181,18,3100_18
R0wMv5PBCeA8UGl6Lj-8Rw,16853,7046,4.0,2010-08-25 17:23:25,1282728205,20,16853_20
J6Rlm3k1WKYSnL-nh5fzfw,744,7377,3.0,2010-07-13 19:56:30,1279022190,18,744_18
y0i8PDYT_7oZOH8Vul4p9g,8188,7472,5.0,2010-07-11 22:36:34,1278858994,18,8188_18
pjXdJ0kjA6iKExCG5LOFsg,13840,6989,4.0,2010-05-26 18:33:22,1274870002,17,13840_17
6zCQhnr8VrDLdgWttrbuFA,16422,7191,5.0,2010-08-27 04:09:41,1282853381,20,16422_20
XJL_qH8pNorw9eU3OxWTZQ,15033,7813,4.0,2010-08-28 23:36:39,1283009799,20,15033_20
03mpurOS_dtIHO-ZtBKWRg,15260,7781,4.0,2010-10-11 14:01:47,1286776907,21,15260_21
LIIVWXuUnoLXITcN0yxjQg,16498,6988,3.0,2010-08-28 22:38:15,1283006295,20,16498_20
xEcyQ_Q3HiDdz2a5KH0vWA,15025,7441,4.0,2010-10-12 16:01:02,1286870462,21,15025_21
MI3MpVYDxA_NM0_Bf2nAlw,15914,6940,3.0,2010-07-16 04:07:36,1279224456,18,15914_18
vbHyqmqy5_8bvsoHe1OOEQ,15888,7338,5.0,2010-08-27 20:36:57,1282912617,20,15888_20
ess8evtut0mO0ef2ISZDUA,12959,6985,4.0,2010-07-16 05:41:43,1279230103,18,12959_18
t65Rb5CsJlLf1Zl_1oJO7g,16117,7533,5.0,2010-10-13 13:54:52,1286949292,21,16117_21
oOFlpc02E4plHs3nwQYqVA,15073,7025,5.0,2010-07-16 03:45:34,1279223134,18,15073_18
F3-_x5_viR9nrW49oavvag,612,7048,3.0,2010-08-29 14:52:06,1283064726,20,612_20
5pofdIauDJbVtofWMv38eA,14283,7582,4.0,2010-07-16 23:41:55,1279294915,18,14283_18
xA6-j1qvOXDYcS3ZG6H7_g,16502,6967,3.0,2010-05-27 01:40:16,1274895616,17,16502_17
XQdw84ndT9UoRjHhAlKl5Q,14958,7282,3.0,2010-07-11 08:31:03,1278808263,18,14958_18
pfPRIJTqLGfpTBSmnBAaeA,9469,7362,5.0,2010-10-12 19:54:42,1286884482,21,9469_21
g7fljTRh3lneUtrGD2n56w,15802,6934,4.0,2010-08-25 21:49:57,1282744197,20,15802_20
i6Chp2U24ONnfGjkW_sLmg,470,7626,4.0,2010-07-12 05:29:54,1278883794,18,470_18
rrQBgI0YKbgzks289yHVCw,74,7268,4.0,2010-07-12 16:53:15,1278924795,18,74_18
5B506Zlq0VDZbaBl1LLncg,15732,7073,4.0,2010-10-12 15:45:33,1286869533,21,15732_21
k_9fh1ZBR8lp1rM1hhUSOw,8953,7095,4.0,2010-08-30 21:49:51,1283176191,20,8953_20
YMXSqTwkOEkeDBUByI7hHg,1732,7096,4.0,2010-07-12 17:13:45,1278926025,18,1732_18
77tVfqbRfCU_ypABn_6DHQ,796,7298,4.0,2010-08-26 18:19:30,1282817970,20,796_20
p4NdZbfcliKly_UqvYLyQA,14978,7155,4.0,2010-08-27 19:48:01,1282909681,20,14978_20
L4zuhfBY4wXIS79vyb-fgg,16962,7016,5.0,2010-08-26 21:52:20,1282830740,20,16962_20
L6PDyzqtROfPKT_Iuij8UQ,17687,7456,4.0,2010-08-24 17:16:23,1282641383,20,17687_20
GZLjO_JMk03jXQuU0LiXBA,12817,7175,3.0,2010-07-12 22:57:47,1278946667,18,12817_18
Tl5mhYkDWP8a5zys9Nld4w,15224,7010,4.0,2010-08-30 05:14:04,1283116444,20,15224_20
G77APtMdUJ1ddGTeNqbLpw,4144,7226,4.0,2010-10-13 20:20:48,1286972448,21,4144_21
uJaUxD8pZv6oLARF8kh6pQ,15224,7266,4.0,2010-08-30 05:27:10,1283117230,20,15224_20
o68wCvTQ61bl2CbKE1R65g,16623,7125,5.0,2010-08-29 22:35:07,1283092507,20,16623_20
opP0EFyYBVf5wmtZhYXK9Q,3104,7768,4.0,2010-07-11 17:07:58,1278839278,18,3104_18
aYfpMjbYltC-Jz3xollywA,14987,7221,1.0,2010-07-15 14:22:47,1279174967,18,14987_18
ezmrOnaW-vMSEapt-880Pg,13488,6927,3.0,2010-07-13 17:37:10,1279013830,18,13488_18
zKRF3M65K0hMOo-Chr1PfA,15588,7666,5.0,2010-08-27 03:50:55,1282852255,20,15588_20
TkOAbIMQp-B9SfyaoCssmA,17695,7629,5.0,2010-10-12 01:25:06,1286817906,21,17695_21
3mQJSDfozt-NzcsO0DS_gQ,16565,6986,1.0,2010-07-13 22:16:51,1279030611,18,16565_18
LV-FqPmjUEDE4QLyzXgKaw,15140,7402,5.0,2010-08-31 00:57:29,1283187449,20,15140_20
_9PPk8ieHDTTgor2l5uf_A,16290,7076,2.0,2010-10-11 02:36:30,1286735790,21,16290_21
h3MBQZj758gTAb6KfiOTDg,16503,6944,5.0,2010-10-13 23:11:44,1286982704,21,16503_21
LqFqX10abEyXGWc7myHhSw,16554,6940,1.0,2010-08-31 01:12:34,1283188354,20,16554_20
yIZY1Kt_MFUPFwJRz7LJoA,8374,6946,2.0,2010-08-25 03:24:37,1282677877,20,8374_20
5KFMwf7my70nh0_ziiY4eg,4565,7742,2.0,2010-10-12 17:40:29,1286876429,21,4565_21
JZ0UWxuppWlHcpSLQ6t1tA,15886,7461,3.0,2010-08-25 23:20:18,1282749618,20,15886_20
EbwMLogvR-nwVG5ZE7hQ7w,15227,7799,4.0,2010-08-26 22:18:45,1282832325,20,15227_20
xmp1gWLg2woK1ODgBgBRJg,14402,6931,4.0,2010-08-26 19:23:03,1282821783,20,14402_20
B71v_v8rtr93l_KIoDMllg,1257,7135,5.0,2010-08-30 21:36:01,1283175361,20,1257_20
a01NQtpZFU3_HPu6Rtk0LQ,16993,7456,5.0,2010-10-14 20:21:01,1287058861,21,16993_21
JOTx3ZBSWZlOtX2TYzFoNQ,174,7024,4.0,2010-10-14 06:59:29,1287010769,21,174_21
u9_BMV12merCVngCmXRytw,7474,6939,5.0,2010-10-14 03:07:30,1286996850,21,7474_21
Xwby9IGBPRpQq4Si4QQMuQ,688,7037,4.0,2010-08-27 14:13:28,1282889608,20,688_20
38wVg9LSR1otto2iB-ECmg,9663,6939,5.0,2010-05-27 03:30:59,1274902259,17,9663_17
3GJTxEqNk8wS_usarssMsg,821,7122,2.0,2010-07-12 16:13:21,1278922401,18,821_18
TCA_lNMb3F-VNVI4YEzUSg,16480,6923,5.0,2010-07-13 20:22:50,1279023770,18,16480_18
0n-dkGjofe31B2SYG45rWQ,1104,7161,4.0,2010-05-28 02:57:36,1274986656,17,1104_17
PnQOx0JPUAAdrvkqz0KSSA,16000,6989,3.0,2010-07-12 15:37:59,1278920279,18,16000_18
pTCRfbU2i3kw3GzUi9NstQ,15870,7177,5.0,2010-08-30 04:02:26,1283112146,20,15870_20
63-XnaMO1xliHDfTOp2MOA,1209,7526,3.0,2010-08-30 19:42:14,1283168534,20,1209_20
wLEYVoZPKXA2yTGp9QXGQA,17819,7819,5.0,2010-07-15 10:01:54,1279159314,18,17819_18
MAL2pOKqJHe1VIrS-Ir5XQ,6315,6972,1.0,2010-05-26 13:38:56,1274852336,17,6315_17
kdRjFGwt4Ln6cwaGuN1RAA,2410,7781,5.0,2010-10-12 16:05:46,1286870746,21,2410_21
7-l8ExqpyDknFf8DHZ2c8Q,3322,7826,5.0,2010-08-28 19:16:56,1282994216,20,3322_20
-Tk4vNyec1XH6BBv5EKN8w,15260,7197,4.0,2010-09-01 20:20:51,1283343651,20,15260_20
GyLmhWUaX76PuDtjJ0GVWg,16848,7195,3.0,2010-10-12 15:48:22,1286869702,21,16848_21
_Qi_JRiBFFb8n3fFOTkScQ,16516,6978,5.0,2010-08-31 04:05:41,1283198741,20,16516_20
FB2Crg8izHmUVBgWA0YySw,834,7907,4.0,2010-07-14 23:04:21,1279119861,18,834_18
WFo-AALT0aMQAFJJBvqvRQ,16935,7270,5.0,2010-07-12 17:15:48,1278926148,18,16935_18
RPfXBfJU-8RNZuonHt3b4Q,17820,7040,4.0,2010-07-17 06:00:44,1279317644,18,17820_18
fLTkU0ATCqvo88j2ICcWtQ,8549,6940,1.0,2010-07-19 06:46:55,1279493215,18,8549_18
a9jJrKtjvRSp_OB1gPMdTg,12959,7010,2.0,2010-07-16 05:18:56,1279228736,18,12959_18
o0AyUqROQTc_eFzAmUY-TQ,15786,7080,5.0,2010-10-13 19:33:34,1286969614,21,15786_21
B_949VO5UaTJTx78cVthvw,1622,7716,2.0,2010-07-14 18:02:18,1279101738,18,1622_18
ntWnIPohLQIKEe-xhCivkQ,15031,7331,5.0,2010-08-29 16:54:55,1283072095,20,15031_20
6m0vHbUnfK2dc27A6qSDiA,15064,7343,4.0,2010-08-30 23:52:07,1283183527,20,15064_20
ogdZzzv7C5hJvnU1PQEIHQ,15254,7729,3.0,2010-05-26 01:17:53,1274807873,17,15254_17
MyubHRJGrHJ7evZy4YZayg,2949,7505,5.0,2010-10-11 20:48:07,1286801287,21,2949_21
fDS6SnAv3GIRvSsSzukxNw,748,6931,4.0,2010-09-02 00:55:09,1283360109,20,748_20
NmxPZzTxyuI8WBn_ipEVUw,17713,7266,5.0,2010-09-02 22:43:15,1283438595,20,17713_20
4ukIVWt61UighsTTieos8w,17821,6979,5.0,2010-05-26 18:42:07,1274870527,17,17821_17
pFNbFfQfoADhag5jJKEPdg,10412,7320,4.0,2010-07-15 23:24:00,1279207440,18,10412_18
l8h_mVg36LRuk-l2Nb9wrA,681,6944,4.0,2010-08-31 15:55:49,1283241349,20,681_20
hJOr1LBfpUaYgoXY7Y6cjQ,4164,7172,2.0,2010-10-12 18:09:57,1286878197,21,4164_21
y1_VomcC8lAay-86IijnVw,17822,7320,5.0,2010-07-12 16:53:19,1278924799,18,17822_18
UVPbNKTjSZEkiLrPv7Tb1A,11327,7290,4.0,2010-05-28 04:51:14,1274993474,17,11327_17
1p9vJ_mFbWkojs1lyYODDw,17690,7740,4.0,2010-08-28 16:34:46,1282984486,20,17690_20
dcPxOFM4iRZS8N3S0K1TgA,11218,6989,4.0,2010-08-26 19:50:18,1282823418,20,11218_20
JUO7X48t9nZkY7vl_GB-sA,4195,6923,5.0,2010-08-30 08:04:38,1283126678,20,4195_20
fXbrV-6J6cFKLuREO-1k7w,17823,7308,3.0,2010-07-19 00:13:19,1279469599,18,17823_18
5vi8OBvua3RiLYr3H1f3dg,16853,7452,2.0,2010-08-31 20:54:50,1283259290,20,16853_20
9DhWC_ds8xddfaUGwPCcLA,17824,7227,3.0,2010-08-28 20:36:15,1282998975,20,17824_20
ttD2S10kzZY24yLEq3I3Sg,15073,7768,4.0,2010-07-16 02:31:33,1279218693,18,15073_18
-Q890RYzb9uwIvnquCZ-sg,15579,7139,4.0,2010-10-12 18:56:53,1286881013,21,15579_21
kWYUXFYm0ok9o1k0q_v49A,728,7057,4.0,2010-07-15 20:47:36,1279198056,18,728_18
f3xliqASYYy-1GtU2KzL5w,17288,7256,4.0,2010-07-18 05:48:42,1279403322,18,17288_18
NY_pn1rBSZ7FJntDJT6Vjg,3068,7186,4.0,2010-10-13 19:41:10,1286970070,21,3068_21
9VP2bQBu-z2fjx_3NTmTVA,1925,6973,4.0,2010-08-30 01:01:29,1283101289,20,1925_20
U7bth2DxqRRPZRlKPa2mEg,17764,7111,3.0,2010-07-20 03:55:52,1279569352,18,17764_18
NVYfcTB7DZZRdzfMpm2yzw,2879,7423,3.0,2010-05-26 16:47:48,1274863668,17,2879_17
Bm7qczarObH3xUSl9_HZ3A,17825,6973,4.0,2010-07-13 05:53:48,1278971628,18,17825_18
I4KTF3w56lfBTTXdl8xevA,15933,7532,5.0,2010-07-16 20:06:54,1279282014,18,15933_18
x9pA9yAEybDR5V6M_bGugQ,15797,7095,5.0,2010-08-28 14:48:58,1282978138,20,15797_20
b-fDaoLsOYe4wz2VaIXvNA,6220,7294,1.0,2010-07-12 17:25:33,1278926733,18,6220_18
1vfPxZV0mmI3IeKtrmyhAQ,1271,7644,3.0,2010-10-14 04:49:54,1287002994,21,1271_21
DDmfYXykd8Q-5lPvCgbx2g,8752,6978,5.0,2010-05-27 02:15:00,1274897700,17,8752_17
_MrwxtGRrK7dI-BiefUcGQ,17519,6987,4.0,2010-08-30 23:35:37,1283182537,20,17519_20
Ltx_WAD0osYfO6MmyefieQ,15036,7031,3.0,2010-10-13 21:56:08,1286978168,21,15036_21
Fkj6EmMJe-Dl1nDKl56RyQ,15178,7141,2.0,2010-08-31 22:33:19,1283265199,20,15178_20
hqL2DS8_wsnxwsIdMkJaYQ,3227,7220,4.0,2010-09-01 08:28:56,1283300936,20,3227_20
KUZUm55EQ18GxsnMF6XCGQ,16482,7025,4.0,2010-08-29 19:37:01,1283081821,20,16482_20
3uJz0OCWbwPhFtS8MZ-IRQ,16464,6979,5.0,2010-10-14 02:13:50,1286993630,21,16464_21
KxHmJHb9ImWmE7be8IKhlA,15106,7491,4.0,2010-10-12 02:20:16,1286821216,21,15106_21
GhDmetAa8kGS778K1tcOsQ,17546,7003,4.0,2010-05-30 04:07:22,1275163642,17,17546_17
Ky65DdGQBdMXYnI7VQtkIA,15980,6968,1.0,2010-07-14 19:25:10,1279106710,18,15980_18
60pR3VLwuUhD1uxAk4fRyw,16002,7055,4.0,2010-08-29 02:50:59,1283021459,20,16002_20
pJMVL8qyDi1c07oGQrD2JQ,15955,7224,4.0,2010-05-30 04:35:06,1275165306,17,15955_17
T-76ytkuYWwD_YdPoSoeJA,17366,7905,5.0,2010-07-16 17:54:20,1279274060,18,17366_18
cXLs5u1DOmZCN6VERB6ihQ,16519,7031,1.0,2010-10-14 18:42:14,1287052934,21,16519_21
a3o3-wT4mRg_8iysLcwwcg,15049,6939,4.0,2010-08-29 22:57:04,1283093824,20,15049_20
GN1ers9dCm7L58pgzbKDHA,12126,6968,4.0,2010-06-01 06:50:01,1275346201,17,12126_17
Tnww7bKQV8cUvxZaNBnqyw,15212,7209,2.0,2010-07-19 03:13:19,1279480399,18,15212_18
6cq2yoMuuAEvJJfHmHXUUw,435,7599,3.0,2010-10-14 20:11:28,1287058288,21,435_21
7V3eDLG5aWeizOll8pms0g,3897,7370,4.0,2010-07-12 23:45:39,1278949539,18,3897_18
4Eod7oithWKME9daBZbNbw,796,7103,4.0,2010-07-19 22:51:51,1279551111,18,796_18
_knPPeDlWDn9RmscDmOzCA,15006,7142,3.0,2010-09-01 06:41:09,1283294469,20,15006_20
BeWw8cFF1maJLbgCeHACjw,15939,7372,4.0,2010-09-02 20:00:14,1283428814,20,15939_20
vsG2u7YM6SiKjZX6uRdLUw,17533,7595,5.0,2010-09-02 02:20:40,1283365240,20,17533_20
csly08cws4mDEfV7FxlBsA,17716,7728,1.0,2010-07-19 04:38:23,1279485503,18,17716_18
LaaZmqJrZDMaC6kBIFh_QA,15173,7300,4.0,2010-08-29 21:10:21,1283087421,20,15173_20
GfK5HbVnHUbfUYw_0fkMvw,17681,7588,2.0,2010-07-17 16:01:25,1279353685,18,17681_18
I30SENeKPNOThXDTZ_fTTg,8549,7362,4.0,2010-07-19 07:05:57,1279494357,18,8549_18
VHIJrtzzQ4u6Nw7IKSEDCw,16904,7370,2.0,2010-09-01 14:53:31,1283324011,20,16904_20
eBWKwVtqBO9QwxxHYSU3XA,15219,7731,4.0,2010-05-29 12:08:03,1275106083,17,15219_17
pXyWym6TXAmDWipjFHAFjg,2679,7029,4.0,2010-07-18 18:41:22,1279449682,18,2679_18
xoXJjD4mkAkfTueN9FLmrg,17826,7028,3.0,2010-09-03 20:55:36,1283518536,20,17826_20
TLZFqTBghW_y_0hFGUUI5g,656,7591,3.0,2010-07-15 14:20:09,1279174809,18,656_18
L2JQsB0LuE2jcQRHTqs_cQ,17827,7523,5.0,2010-09-01 16:38:09,1283330289,20,17827_20
yrSQ2p4say4C3ya7jzYcBA,16493,7596,3.0,2010-08-30 06:32:53,1283121173,20,16493_20
p1CtQFXz-CY_ohnOccvzyQ,148,7124,4.0,2010-05-26 23:58:43,1274889523,17,148_17
7WxkB-ZPq7fH0lLvJ32-zQ,14979,7561,4.0,2010-10-14 05:26:50,1287005210,21,14979_21
o5dlpukLJkjap-H0VEyv6A,15933,7300,5.0,2010-07-14 17:47:24,1279100844,18,15933_18
RcbmIBDUvKVMrp4mnl7pUA,15324,7269,4.0,2010-07-19 05:24:29,1279488269,18,15324_18
vBZxa45IRRPspkbVm228Vw,234,7330,4.0,2010-08-30 19:40:47,1283168447,20,234_20
WmWLqdIqbfPgve0eqtVtbg,15272,7224,4.0,2010-09-06 04:28:12,1283718492,20,15272_20
k6clPcOi4vFzA8KXrNPS7A,1659,7363,4.0,2010-08-30 22:06:44,1283177204,20,1659_20
oXdaTksMeb97lHmTgM0cBg,15006,7775,3.0,2010-07-18 23:40:46,1279467646,18,15006_18
utstj4D32dhSvEsYX0W9dw,15995,6957,4.0,2010-09-01 01:04:36,1283274276,20,15995_20
6KVVUg2y-6GE9V1vKHq74A,17541,7790,4.0,2010-05-29 03:03:03,1275073383,17,17541_17
hoIDi0264HygLG6OI5Nwmw,15291,6985,4.0,2010-08-31 16:21:10,1283242870,20,15291_20
oA8YqdDiqpahdbk6_r23oQ,15872,6968,4.0,2010-07-14 18:52:30,1279104750,18,15872_18
S06T2Y5NR2kkKo4vMqrSYg,4687,6932,5.0,2010-08-28 21:17:29,1283001449,20,4687_20
tx-Ncr26gcWi5ut5Vn3Bsg,16541,6979,5.0,2010-07-19 02:57:35,1279479455,18,16541_18
un2KUxPNvUOZDuUYoN-FQg,15469,7155,4.0,2010-07-19 22:36:58,1279550218,18,15469_18
ZKxjkZUwsdVdrQ3rlmNzKA,16470,7024,4.0,2010-07-14 06:48:22,1279061302,18,16470_18
CWDYyacj-l9WD3chnONajw,15943,6937,5.0,2010-07-18 08:13:39,1279412019,18,15943_18
E1NQQUc546XGuQpo4STXew,1604,7907,3.0,2010-07-20 02:36:57,1279564617,18,1604_18
hQX5RILZbVZX2gfW6gyT0A,16033,7606,3.0,2010-07-17 00:24:51,1279297491,18,16033_18
Hjy3ksz8VyaxzgWiSuxLwA,16549,6939,4.0,2010-06-01 21:14:39,1275398079,17,16549_17
8_tMdDE2IQO26HfbfCX_Pw,436,7383,3.0,2010-05-26 19:29:20,1274873360,17,436_17
Ok6-J9v-OMV4HHK151PR4g,17323,7312,3.0,2010-08-28 02:29:04,1282933744,20,17323_20
j_lrAxHuuEZQ-bMYnBmElg,1683,7028,3.0,2010-05-31 01:43:53,1275241433,17,1683_17
KgZS6r7U8AOzgB6TfFijAQ,1004,7337,4.0,2010-05-27 18:38:07,1274956687,17,1004_17
kxrmnb6MtzqjJEJbxeUhJg,7349,7008,4.0,2010-10-13 04:47:12,1286916432,21,7349_21
1QBDKDHosQMhwjcv_0LA2Q,16540,7092,3.0,2010-07-18 19:48:41,1279453721,18,16540_18
uPJhxf9Ua86G3uJpDAlwXQ,15150,7419,4.0,2010-07-18 10:57:44,1279421864,18,15150_18
1g5KVEUaxqquRaMyUnwgfQ,5832,7439,3.0,2010-05-26 02:04:17,1274810657,17,5832_17
hLVO1ZDam5SMiqtDmXglpQ,322,7040,5.0,2010-07-15 17:30:15,1279186215,18,322_18
DqripAkHOKLNLIRPkvzUrQ,15895,7262,3.0,2010-07-15 02:53:06,1279133586,18,15895_18
9M4VNGyWO2657wAnHr9qmg,16506,7127,3.0,2010-07-20 02:44:29,1279565069,18,16506_18
tGMUND0jHyGQ97dnyef2iw,10069,6968,1.0,2010-08-29 17:44:23,1283075063,20,10069_20
VVaauReDtFgLjqpOeHieVg,16657,7374,5.0,2010-07-19 13:02:13,1279515733,18,16657_18
lGWBaw3CEGYl_NjnSf0gJA,15293,7302,4.0,2010-09-02 02:05:45,1283364345,20,15293_20
e9p_vWUKC0tfeGOSS--S9w,4963,7456,5.0,2010-10-13 23:35:46,1286984146,21,4963_21
yya9m0FJ0QLr84kkJ5tpxw,17297,7391,4.0,2010-06-01 06:49:15,1275346155,17,17297_17
dPlZeSDHWRWdMfIEUESCVQ,16974,7223,5.0,2010-10-14 01:25:22,1286990722,21,16974_21
Nyhj_draTBEbd8RbcJiKsw,15469,6922,1.0,2010-07-19 22:44:59,1279550699,18,15469_18
ZcktgYgnrYcKZ2MGpeFUgQ,1664,7415,3.0,2010-06-01 13:12:05,1275369125,17,1664_17
G1s-5hglEO7J0TFHlneacA,17828,7227,5.0,2010-09-07 14:48:02,1283842082,20,17828_20
4iOXimt2W40EUAMvpWjlHQ,14729,7366,5.0,2010-10-13 19:10:12,1286968212,21,14729_21
wtr6c10pGYOE8ueKrqaauw,16502,6940,4.0,2010-05-27 01:45:47,1274895947,17,16502_17
p3A56Xd6L7JM3URwL2_91A,14965,7742,2.0,2010-10-13 15:29:29,1286954969,21,14965_21
R2mwEqsLDJC0borvoe6i0g,3876,7713,3.0,2010-07-12 17:10:45,1278925845,18,3876_18
XVLYqpVjJqe0Fr2OKsU1Cg,17525,6946,5.0,2010-10-14 19:46:19,1287056779,21,17525_21
iKbre2b6-o72HgIRi-fl3w,17829,7270,4.0,2010-09-05 18:37:39,1283683059,20,17829_20
PHp6BiQKBzLpsfed5JK68g,415,7081,3.0,2010-07-14 22:48:39,1279118919,18,415_18
q6K8oHK4hNVYAV2CO_YHng,15094,7506,3.0,2010-09-07 14:12:27,1283839947,20,15094_20
BZkckIbJGXxYkReA06EowQ,723,7080,5.0,2010-06-01 05:41:30,1275342090,17,723_17
W0iozkD-y9XprPK2yw75Xw,16516,7275,4.0,2010-09-04 22:12:08,1283609528,20,16516_20
wnYQAXY8R6afMFmlKzE75A,4406,7626,2.0,2010-09-06 06:49:59,1283726999,20,4406_20
qo3JDhEBDB2dIFDArDqYKg,4195,7368,5.0,2010-09-01 22:01:48,1283349708,20,4195_20
G-KOcd0GuDFYX-YmlkTbXA,872,7877,2.0,2010-07-16 01:12:25,1279213945,18,872_18
skP1fryos4PpE-ATeKtD1w,17532,7016,4.0,2010-07-19 05:17:00,1279487820,18,17532_18
1_um_WFXGFyxU7CXouzUuw,16947,7605,5.0,2010-05-31 04:22:35,1275250955,17,16947_17
eAoE4T1lX3gApoKHH0C4AQ,14959,7270,4.0,2010-09-01 19:18:36,1283339916,20,14959_20
GuQoE1KFSW_XcWl0FntUqg,15287,7493,4.0,2010-09-06 00:05:14,1283702714,20,15287_20
mBSliK5OVQfO5JRj7ZiG_Q,16434,7005,4.0,2010-10-13 22:35:43,1286980543,21,16434_21
tece6lHhkES_Goj0KXQ-oA,6500,7644,4.0,2010-05-31 04:13:24,1275250404,17,6500_17
i5PuiqynV84hkE-USAYVCg,15066,7410,4.0,2010-09-03 21:03:59,1283519039,20,15066_20
rX7DhdaXqhtc9d6TnCxgyw,16166,7827,2.0,2010-05-26 02:08:53,1274810933,17,16166_17
THqlBsqpiYUAEDyq_K2sVA,17537,6983,1.0,2010-07-19 21:23:31,1279545811,18,17537_18
5qweoIv3BVsQWkrL0x4Rcw,17830,7175,5.0,2010-09-04 14:14:22,1283580862,20,17830_20
DdsPpiq7yDTGYr9822OevQ,15193,7025,4.0,2010-09-06 19:08:23,1283771303,20,15193_20
IafMqlX6e-lC1nHkMTYB4A,16047,6989,2.0,2010-09-03 05:25:35,1283462735,20,16047_20
EE1uJ5kDSTOF74crH4X7tA,17707,6954,2.0,2010-06-01 22:01:31,1275400891,17,17707_17
bea6ADWtXl5coBIYvufJMA,17296,7218,5.0,2010-08-30 17:09:05,1283159345,20,17296_20
YL-gRGaDXEXez0f7bc0ehQ,16479,7468,5.0,2010-07-13 22:15:01,1279030501,18,16479_18
woUvvFUfz6WJPyTsQXrBZA,17516,7690,4.0,2010-07-17 13:32:29,1279344749,18,17516_18
AD3emncSa2f_gBGE82c1XA,15285,7325,2.0,2010-06-06 00:33:28,1275755608,17,15285_17
7XIen0NS-c1FtlygBKgF9Q,13497,7788,5.0,2010-07-17 16:06:21,1279353981,18,13497_18
vSR_-kRj3qyeRQxXhlSXUQ,15232,7724,4.0,2010-07-17 00:21:23,1279297283,18,15232_18
Tar2xqVcLoFUXbicY4KFSA,1868,7191,4.0,2010-06-02 00:40:50,1275410450,17,1868_17
hQRO8lmWS6LozjLi7tIY1A,16016,6925,2.0,2010-09-04 22:05:04,1283609104,20,16016_20
Qr2Hqf1Iiooy1CRZT1BUNw,12450,6968,2.0,2010-07-16 03:19:05,1279221545,18,12450_18
wPbRZd3yT0xl0bWmuIhkmg,8616,6931,3.0,2010-09-03 05:30:50,1283463050,20,8616_20
JOn7QJNMOpVjn5IL5R31zQ,2795,7444,4.0,2010-06-01 01:39:46,1275327586,17,2795_17
TqI10AQh4uNTmdYt8EQ0LQ,723,6973,4.0,2010-05-31 05:03:08,1275253388,17,723_17
sEeEkRE8jiLoAVyP2bf40Q,15184,6950,4.0,2010-07-16 03:48:39,1279223319,18,15184_18
o3X4hM3O3Tep5NISN8FRvg,3424,7042,2.0,2010-07-16 03:33:36,1279222416,18,3424_18
PlRhqxdckmxLwrRjpjLSmQ,9114,6940,2.0,2010-08-31 23:29:58,1283268598,20,9114_20
cc7Y3IKtNdB2DTGsUivTFQ,17365,7625,5.0,2010-07-20 23:44:34,1279640674,18,17365_18
Oh_KzthhIAdUCO2CJn7KKA,892,6940,5.0,2010-07-21 02:19:52,1279649992,18,892_18
d55Aua45BeNgG12tEsUa4Q,6529,7538,3.0,2010-06-02 04:35:31,1275424531,17,6529_17
wySArX_wBh3CjvfNDXR3AQ,16089,7853,5.0,2010-08-31 03:35:25,1283196925,20,16089_20
uzUmwQ8pLLdvaYt9T7eOnA,16512,6985,4.0,2010-09-06 18:38:15,1283769495,20,16512_20
_Kn5tQ-LMIuEiuA7HsdWEg,4402,7707,3.0,2010-09-02 02:50:10,1283367010,20,4402_20
kur2MVmeeHP_qtzXn3URsw,157,7582,4.0,2010-10-13 05:40:57,1286919657,21,157_21
fnNCZgbWea7LllmQPnOvXw,16800,7181,5.0,2010-10-13 21:45:08,1286977508,21,16800_21
qNGMdQN3EqsXIvoD6FlLYw,2389,6972,1.0,2010-07-15 19:59:22,1279195162,18,2389_18
SgwGnyPsKK4Q0fF-DzvPYA,6596,7297,4.0,2010-06-03 06:47:13,1275518833,17,6596_17
tbuVsvCOKakosEYctY520A,16003,7253,2.0,2010-09-03 05:30:30,1283463030,20,16003_20
wZFj19SP1S15qzFrThvjnQ,17293,7119,4.0,2010-07-20 18:42:31,1279622551,18,17293_18
jHeT7dodT4fN1SD3QEFoAA,14988,7880,4.0,2010-10-13 19:02:13,1286967733,21,14988_21
qaFlWvVAj882P7_RVY3wwA,10161,7755,4.0,2010-06-02 15:26:11,1275463571,17,10161_17
g22eomeo9JyzffmtPhpczQ,6117,7372,2.0,2010-05-29 20:19:59,1275135599,17,6117_17
RA4R4Jec9y1RCT7sh53z3A,15956,7095,5.0,2010-07-16 01:29:43,1279214983,18,15956_18
vfMz9TLmWSoWgJVBImsa5g,470,7179,4.0,2010-08-25 18:21:23,1282731683,20,470_20
