review_id,user_id,business_id,stars,date,time_stamp,time_id,session_id
GGU8eqhqSvnZohO_wnQN4Q,20171,8936,5.0,2010-06-09 05:41:34,1276033294,17,20171_17
1c0ygxQ7Z5btA-KfVykLgw,18500,9120,5.0,2010-09-18 18:14:35,1284804875,20,18500_20
BVTrnqRGB282k_EkabNdLQ,7609,8952,3.0,2010-08-05 18:51:14,1281005474,19,7609_19
lQRNCIWJcWYeEdoiM8RvmQ,18968,9145,2.0,2010-06-19 19:59:29,1276948769,17,18968_17
yR4eX5Z-RbgJlvrp_N_nsA,2460,9030,4.0,2010-06-09 19:32:51,1276083171,17,2460_17
v-twXCyPT_l6kFPwSe3vKQ,136,9322,5.0,2010-09-20 00:52:31,1284915151,20,136_20
yieq1El06mD6kTeWT_KA5w,5463,9129,3.0,2010-09-03 22:49:01,1283525341,20,5463_20
esqVIxtV8781Sxf7dTQbdA,174,9040,4.0,2010-09-14 23:30:36,1284478236,20,174_20
ryevbsTVrOT7K_HZlTXNuw,19438,9808,5.0,2010-06-14 21:39:48,1276522788,17,19438_17
PGsQ12IbmXB1lEa9_VRL-Q,19816,9434,4.0,2010-09-21 23:55:58,1285084558,20,19816_20
q96LKQrHSgOlWLSQwfxLMg,12603,9540,3.0,2010-09-16 16:57:21,1284627441,20,12603_20
IWo6yfA3twNZZHQABx6_Mg,76,9238,2.0,2010-07-31 14:04:00,1280556240,19,76_19
HfKDqeAqAANfEa71OhUljA,6924,9330,4.0,2010-06-13 01:27:35,1276363655,17,6924_17
CP2ai_0hekpCLSSLhXYNag,18344,9011,4.0,2010-09-16 02:47:09,1284576429,20,18344_20
LwKI6G1BiZv699PVxmxsRw,5897,9361,2.0,2010-08-03 18:36:01,1280831761,19,5897_19
eAhuPnXVy6675k8r7eRXWA,20514,8931,5.0,2010-08-06 18:40:05,1281091205,19,20514_19
eCLcOOPRmyFfpSAuU6Yu1w,20341,8987,5.0,2010-07-31 01:05:43,1280509543,19,20341_19
nqqXp4ySXMx2hsAF0MAq_A,19705,9126,4.0,2010-09-15 18:01:19,1284544879,20,19705_20
9J7gHVjVH2gnAhrASyh6Og,3225,9447,4.0,2010-07-31 00:17:01,1280506621,19,3225_19
kJ9O-IIkPIC38vBv7UDHrw,17110,8984,5.0,2010-09-20 16:11:09,1284970269,20,17110_20
dIOJrrJuxCsDAXZbulebLQ,4999,9105,4.0,2010-08-06 15:39:06,1281080346,19,4999_19
PAd1sLGCcdari2Cwg7_p8A,4565,9157,3.0,2010-09-09 14:34:42,1284014082,20,4565_20
cuOWn5p3vPWucdpEYxMKOQ,19262,9083,5.0,2010-07-30 23:51:48,1280505108,19,19262_19
kBHrnn8Em9w46vNZoxMv7Q,11196,9518,3.0,2010-08-11 14:17:45,1281507465,19,11196_19
8_ohAzv7Xp1l5GE0BgsqQQ,18752,9054,5.0,2010-09-09 21:04:21,1284037461,20,18752_20
A1MFRSlHdJjVJzeKs9Ghmg,20196,9206,4.0,2010-06-16 04:29:53,1276633793,17,20196_17
WszjuiJssU1qrVtlbzd1Cw,1319,9854,4.0,2010-06-11 12:40:02,1276231202,17,1319_17
osxMHF3baeSapdxV3kpduw,4837,9330,5.0,2010-08-03 01:00:11,1280768411,19,4837_19
o_kSWbHuXpUAAtDwISZAHA,18879,8952,4.0,2010-06-07 18:41:08,1275907268,17,18879_17
W5uo5JycFNU7GnzBfwBG_A,19355,9375,5.0,2010-07-30 21:26:15,1280496375,19,19355_19
njGuLLcrvqfldeJGX5-t2Q,19560,9163,5.0,2010-06-20 19:01:54,1277031714,17,19560_17
TkzmkFXgppNLEYwf2vrdWw,20460,9400,3.0,2010-06-12 03:02:48,1276282968,17,20460_17
kgVC5zs2jjg1hXPELEzbxQ,19421,9090,2.0,2010-06-21 17:46:59,1277113619,17,19421_17
wnMyFP5P7T51iL_VIt1Gtw,7390,8989,4.0,2010-09-25 03:12:35,1285355555,21,7390_21
r6HZEv1oWT_7y-fJlrT1_Q,19874,9802,4.0,2010-08-01 21:26:16,1280669176,19,19874_19
kuEWb2GJEKZBOiWLlP5T6A,10895,8938,5.0,2010-09-22 00:53:27,1285088007,20,10895_20
iAuE8aMGBOPksbjp1Ry86g,18958,8928,4.0,2010-06-17 04:07:05,1276718825,17,18958_17
BImP6sY8c6QZqw0Uemq3iA,20240,8956,3.0,2010-08-06 21:36:36,1281101796,19,20240_19
nHi5_9C-jtJejnCmdqn0vA,20537,9217,2.0,2010-07-22 19:08:53,1279796933,18,20537_18
HVHhlT2R4TicSiwV-XDLmA,15947,9660,5.0,2010-09-06 14:01:58,1283752918,20,15947_20
vzmnpljC2UH_zigYmHrkog,18864,8966,4.0,2010-09-16 17:32:31,1284629551,20,18864_20
DLh_88jiZCg5EJHUjcckIg,19262,9010,4.0,2010-08-05 17:49:58,1281001798,19,19262_19
LpE8I3lNZ3UCmndvdhLYWg,18439,9067,1.0,2010-07-28 11:35:48,1280288148,19,18439_19
G6KbZsGIWzbbz_LBUBEgSA,19313,8952,2.0,2010-07-29 03:42:47,1280346167,19,19313_19
xdSZv2-HRTYJKyFAWr3Yrw,5528,9331,3.0,2010-08-08 00:39:04,1281199144,19,5528_19
b2pdqZFwb8j8P9lUIJ0naQ,18547,9590,3.0,2010-09-14 21:15:00,1284470100,20,18547_20
nsJpfE6mw5HpG5M4wE3hDA,2222,9046,3.0,2010-06-18 01:58:56,1276797536,17,2222_17
_i7HQqRoXXz1tIqAYG2ecg,20182,9422,3.0,2010-09-13 13:03:00,1284354180,20,20182_20
zZJY3QQQVg8rxFE4tZXHjw,18227,8945,4.0,2010-06-11 19:18:20,1276255100,17,18227_17
Rn53jkOsKYWIfAmlE4b1pQ,18489,8938,2.0,2010-08-01 06:38:16,1280615896,19,18489_19
Ylu67SAGhyQ-iVkgKvZzoQ,15442,9579,4.0,2010-06-15 18:59:46,1276599586,17,15442_17
15BCwmjR4SxuZkGfnUDj-w,15588,9510,4.0,2010-07-27 04:08:20,1280174900,19,15588_19
CO5lMIUWRglXPxbeBA6yuw,157,9666,5.0,2010-06-25 06:53:35,1277420015,18,157_18
-VFYbOCxvRVTr04PojN4UQ,18075,8936,3.0,2010-09-07 02:18:50,1283797130,20,18075_20
Jy4ZQ1c0SHEuMlPBhiJghg,19711,9834,3.0,2010-06-15 04:34:38,1276547678,17,19711_17
5wFIFqYh8Vcy6EeSmzM6eg,18244,9211,5.0,2010-09-15 20:24:55,1284553495,20,18244_20
A9SuUDcuiFhA5iF4ktL11g,2390,9096,4.0,2010-07-31 23:06:48,1280588808,19,2390_19
fsF9yYqrVjatW33FkgpgdA,19756,8947,2.0,2010-08-02 20:48:56,1280753336,19,19756_19
Xs9P-nkmJv0d_-Hl9hcyyg,18363,9397,5.0,2010-09-13 23:09:33,1284390573,20,18363_20
EicfaGX_izE6qzUtQmTzig,15784,9062,3.0,2010-09-09 20:12:21,1284034341,20,15784_20
fHtysAfsqneliTuJffJQYA,1930,9870,2.0,2010-09-12 05:10:06,1284239406,20,1930_20
tTvSLwfOaMLIfxymz3PC-Q,20544,9127,4.0,2010-09-16 21:27:51,1284643671,20,20544_20
z5BO4c_0MMi5WZz5lXXP-A,19455,8936,4.0,2010-06-14 19:51:35,1276516295,17,19455_17
zuumyoj-SIrfFXqYrbTv8g,18427,9115,4.0,2010-06-21 17:00:16,1277110816,17,18427_17
RmLiIOpNwX3NRLubj4mtZg,14929,9638,4.0,2010-07-29 12:35:20,1280378120,19,14929_19
Nl5WqA5zsIn_oY5r1Vom8A,18096,9350,3.0,2010-09-08 22:20:08,1283955608,20,18096_20
18MB2fqbAoMmfKjYxZtEBA,18104,8931,5.0,2010-09-09 06:46:06,1283985966,20,18104_20
TtMu3vFd4RWYSr8pCJ93Mw,3080,9503,2.0,2010-09-10 10:24:19,1284085459,20,3080_20
fDenzYOlREyXLuzJd6_RSA,3885,9748,4.0,2010-09-11 14:41:50,1284187310,20,3885_20
F3EnlZWHeTIQQSTqdC7uBA,18305,9828,2.0,2010-09-20 23:57:10,1284998230,20,18305_20
rKrs1RmPl8zJvu1rdEAurQ,20199,9043,4.0,2010-09-19 03:23:48,1284837828,20,20199_20
uzVBcoiZyFlHwCySvSYJkw,20325,8965,1.0,2010-06-20 07:26:51,1276990011,17,20325_17
i8OAKmmoXua7oDgF2Xx0gw,18239,9144,1.0,2010-09-05 02:22:57,1283624577,20,18239_20
7-h-WL-bXsftaZZ24C29Rw,4072,8983,5.0,2010-06-09 01:38:32,1276018712,17,4072_17
YtJRL3Li_VkKF2xhoaoV7g,157,9071,3.0,2010-07-31 01:18:56,1280510336,19,157_19
nU7co0y9ZsyYjeMdbPHBmg,4881,9424,5.0,2010-08-02 15:11:36,1280733096,19,4881_19
g5w_OAp8iLrgeGmck5ktpQ,896,9126,5.0,2010-07-31 05:11:06,1280524266,19,896_19
-bdpAgcNqmoFzbo1bHNHWA,18344,8928,4.0,2010-09-16 02:33:51,1284575631,20,18344_20
tbF6NfHgZ4rHWKhVYz8rtA,19679,9139,3.0,2010-07-23 19:26:18,1279884378,18,19679_18
bhoi6fg3XSPul4o-_1jYUw,5463,9139,2.0,2010-09-14 20:38:34,1284467914,20,5463_20
rWvH1R02OSUaeNLFcCVTlA,19388,9562,4.0,2010-07-29 06:46:16,1280357176,19,19388_19
gbbsb-YY4vmP2M2Gy7OtxQ,5827,9244,4.0,2010-06-02 14:42:59,1275460979,17,5827_17
yPqued7mwDBpSV4XnuDMnQ,20436,9878,4.0,2010-07-24 21:26:42,1279978002,18,20436_18
1jt0NIu9zn2aXXwYo2sMHQ,5775,8943,3.0,2010-07-26 17:58:19,1280138299,19,5775_19
WaAtjIuihb_zp-oBhBNq0w,2461,9303,4.0,2010-06-09 06:01:14,1276034474,17,2461_17
NHFrKZFY4slPgQGLZHPfbQ,1115,9543,5.0,2010-06-13 20:56:58,1276433818,17,1115_17
K8pArun-W46-Y1Nrd01KsQ,583,9763,3.0,2010-06-08 16:50:15,1275987015,17,583_17
vGQ_Xt-bYIzNW0LHg1okWQ,4057,9434,4.0,2010-07-22 05:21:36,1279747296,18,4057_18
8Hu1kLpIf-8Wm7GEgh7vtA,8387,9028,4.0,2010-06-06 16:14:53,1275812093,17,8387_17
gF5cll20BVrlPwlmVP3myg,20419,9144,5.0,2010-05-28 06:43:31,1275000211,17,20419_17
qB9nTNjhtOXmMs7bLuMOfg,4545,9890,5.0,2010-09-18 18:56:19,1284807379,20,4545_20
1rERrpIbm7QBFpOS_ssjIg,306,9852,3.0,2010-07-27 22:16:48,1280240208,19,306_19
y5vdTS784Iz5YyLXB2jAIw,20012,9262,5.0,2010-07-28 21:49:10,1280324950,19,20012_19
-E4klcujiDLpBYd0LsDNrQ,20319,9331,4.0,2010-09-05 18:44:31,1283683471,20,20319_20
GRfhsxDxXCSuykocCcZISg,18418,9802,4.0,2010-09-10 03:07:19,1284059239,20,18418_20
9928wbFaVycz9Fedg5snSA,116,9244,5.0,2010-07-24 21:11:36,1279977096,18,116_18
jAukVxUjHx-xy8DPugfT9Q,7962,9040,3.0,2010-09-20 15:36:31,1284968191,20,7962_20
uwO1mCtTOyzQN96eRtfk_g,19705,8988,1.0,2010-09-15 16:23:17,1284538997,20,19705_20
Kx1j5XWCoCzfRfbwNshGew,16059,9083,4.0,2010-07-27 15:50:35,1280217035,19,16059_19
KI9XFyTHs7nCrujgthF6jg,19983,9254,5.0,2010-07-28 01:22:21,1280251341,19,19983_19
5qogzWK9Ic8JZoHNVhUk_w,14283,9691,5.0,2010-06-12 21:50:03,1276350603,17,14283_17
D7FxvJ4kvL8m7qDf5A8qRw,18466,9195,4.0,2010-09-12 20:43:59,1284295439,20,18466_20
_eswUhhe2cJjOngsh4zU0Q,18418,9701,4.0,2010-09-17 21:18:26,1284729506,20,18418_20
R4csVYDj2EG3xGT2ZT2kjg,18375,9369,4.0,2010-07-28 17:55:47,1280310947,19,18375_19
RV82EboxJK8TkXlgHfr5Dg,857,9092,4.0,2010-06-14 18:03:13,1276509793,17,857_17
O8-vvpYA8ptyDoI7rtPRBA,7406,9454,4.0,2010-06-12 18:40:19,1276339219,17,7406_17
5qbNE8dG8sHAA78W6DnvyQ,940,9028,4.0,2010-06-07 01:26:39,1275845199,17,940_17
8DjpTpMoAsPLbloZbNyJeg,822,9015,3.0,2010-09-09 15:05:46,1284015946,20,822_20
MGMmkGDV2uAGon9qBjgElQ,18395,8985,3.0,2010-07-31 17:43:12,1280569392,19,18395_19
uD33T4_p8BU4ex8ScrREEw,5877,8943,4.0,2010-06-05 18:53:12,1275735192,17,5877_17
8N33wvUhIYZWzztQrQX7mA,9539,8936,4.0,2010-06-15 03:57:11,1276545431,17,9539_17
gST5W4AK3EyN4pmNdFV3mA,20206,8952,5.0,2010-08-02 09:03:33,1280711013,19,20206_19
IirDoQxJW4MVyvK3jffEAg,9195,9614,4.0,2010-09-10 02:07:08,1284055628,20,9195_20
L7poTZcbxVVkfU1m5xyMbg,20219,8938,5.0,2010-08-04 05:12:36,1280869956,19,20219_19
LKfJFy_uZz2UFCyKhCJcIA,8993,8943,3.0,2010-06-08 03:55:37,1275940537,17,8993_17
r-_BRP08_XOMDIK84-vDxA,14289,8928,4.0,2010-07-28 23:49:38,1280332178,19,14289_19
TqyBOUZp-u99x37gjUYu0g,20168,8952,4.0,2010-06-12 00:53:23,1276275203,17,20168_17
MAsXNlr0gA6avcPGJGfo1Q,19560,9005,4.0,2010-06-20 19:26:07,1277033167,17,19560_17
CNwKTZ8oJ3aR7gD1vfHYAw,190,8938,2.0,2010-09-26 07:49:04,1285458544,21,190_21
0iQblKucGOjRhtOD-uf3CQ,18375,9227,1.0,2010-07-28 00:47:54,1280249274,19,18375_19
XMhYlxQDXaCiXSTMJS7Rbg,4722,9569,4.0,2010-06-17 17:36:41,1276767401,17,4722_17
SihumMDa-lsDQaiK8OQW4A,76,9707,2.0,2010-07-30 15:42:57,1280475777,19,76_19
cRxJRrHs7GGy2Oh7WePFkA,17363,8929,2.0,2010-07-27 05:44:31,1280180671,19,17363_19
-aNhWgjqM_q7abiKHZ171w,18458,9187,5.0,2010-08-01 22:30:35,1280673035,19,18458_19
weHP9i6DQdmyWgfpgHqACg,609,9903,4.0,2010-06-15 06:55:21,1276556121,17,609_17
W-uHC6DFHQGQ_pQ1RkX0WA,587,9125,4.0,2010-09-09 19:24:57,1284031497,20,587_20
kt2THUh7nqZYKdIBaZv7uQ,1789,9028,2.0,2010-07-24 18:31:28,1279967488,18,1789_18
21ElXdylx8Pfew5MwLAgGA,1970,9040,4.0,2010-06-17 21:28:51,1276781331,17,1970_17
2K6PPbO7uwZ35DlkCfIvbA,20209,8943,4.0,2010-08-05 22:03:51,1281017031,19,20209_19
FSwynlvhXqBS9sW2v-38pg,2883,9041,3.0,2010-07-23 23:16:17,1279898177,18,2883_18
v3Lv2cmHsrwvknHHHtQcVw,604,9007,4.0,2010-09-20 20:11:10,1284984670,20,604_20
Y0gZrsbKnS01DMYbpoXDig,10390,8966,5.0,2010-06-16 09:15:09,1276650909,17,10390_17
1BholOXCMAJncKGtMkXk-g,19982,9347,5.0,2010-09-18 22:54:38,1284821678,20,19982_20
IATBaB6nD_FF35RL2H49RQ,18266,9347,4.0,2010-09-14 21:04:41,1284469481,20,18266_20
6xWaWg-3S5rRYnJ0IrC3pA,18456,9345,5.0,2010-07-30 20:03:44,1280491424,19,18456_19
H22Rt7T0cHGaWfjZqEfGkQ,18532,8996,5.0,2010-06-17 22:19:33,1276784373,17,18532_17
7IY3gGMNHstFjG-fpBr-Sw,19347,8952,4.0,2010-07-31 09:40:59,1280540459,19,19347_19
nkSAhXx3IEknIKYLlahDEA,4715,8936,4.0,2010-06-28 00:05:48,1277654748,18,4715_18
Vn7b5igPUsjq0zQ0_Y1wKg,18692,9139,5.0,2010-08-02 20:21:25,1280751685,19,18692_19
8VDUwumUcYajcoWutBO5UQ,20177,8952,2.0,2010-08-03 07:05:35,1280790335,19,20177_19
hDzGMLxEi0ICmrf6gI9FDg,4565,9051,3.0,2010-09-17 15:15:08,1284707708,20,4565_20
WuPs3GeidB3ebAzrsm88BA,18563,9235,5.0,2010-09-18 04:17:19,1284754639,20,18563_20
tKYec7-aSQ7B_rGwJyWHzQ,19885,9136,5.0,2010-09-21 17:33:30,1285061610,20,19885_20
3W2jjlqNzCf_fsrSCCqcqQ,20361,9876,5.0,2010-08-05 21:26:23,1281014783,19,20361_19
UfyUqOLTAsgcgwJ-63d2cw,18585,9043,3.0,2010-09-19 18:20:22,1284891622,20,18585_20
NUM8JX2wmNQgjr7eEqix0Q,3143,9872,4.0,2010-06-16 21:31:40,1276695100,17,3143_17
KUI7tB0TOI647VXsj4TFSA,18272,9045,3.0,2010-09-13 14:01:29,1284357689,20,18272_20
nylgok4lqxCMQNxjAJTn3A,18149,9083,4.0,2010-06-13 22:23:22,1276439002,17,18149_17
w-jtXR3oD0N7RzV3gkMHTQ,356,9300,3.0,2010-06-28 01:44:05,1277660645,18,356_18
-O6OOdfWHDk76tMb_wgsuA,844,9553,4.0,2010-08-03 03:24:23,1280777063,19,844_19
4J8o1K2kONhp0c4wMwoBRg,20480,8975,3.0,2010-06-26 20:08:54,1277554134,18,20480_18
QFb-ZlcsF47DJsErsGeSXg,18288,9572,3.0,2010-06-18 04:04:37,1276805077,17,18288_17
FZXAmS1qllr2tgOt7Bs1cw,20066,8987,4.0,2010-09-23 17:24:03,1285233843,21,20066_21
6EPx-jdexRsmwnDvFiUWVA,18981,9024,2.0,2010-09-19 04:06:23,1284840383,20,18981_20
7E1qw9HG21kY9zvJpJt9eA,11328,9260,4.0,2010-10-05 17:55:24,1286272524,21,11328_21
G4d6H9NJulWo0Zy4XbEN6w,14958,8931,1.0,2010-06-20 03:35:17,1276976117,17,14958_17
iJpxHEdPoO2Wij43VaMCYw,472,9518,1.0,2010-06-24 18:13:40,1277374420,17,472_17
r99o5MSuPsYEFTW-05PlLg,198,9148,5.0,2010-09-25 17:22:19,1285406539,21,198_21
zweBdEeaDM4g_kpMi3msZw,18071,9020,5.0,2010-10-02 01:22:26,1285953746,21,18071_21
GCZz0hCTCuo894JEzVVb-A,20448,9522,4.0,2010-07-25 22:40:31,1280068831,19,20448_19
Lo-wryQxlDVCisuhRyWmYw,9172,9585,4.0,2010-09-21 05:55:21,1285019721,20,9172_20
U2NURrC_ub2pwKQqAPcEMg,4338,9188,5.0,2010-06-23 23:20:07,1277306407,17,4338_17
xmsi17Sxf1Go0U-y9FPLAw,19059,9470,4.0,2010-09-26 19:58:41,1285502321,21,19059_21
_dmy53zY7slvYmbNflQkGg,1329,9155,4.0,2010-08-18 21:24:49,1282137889,19,1329_19
h68H0lyZVwBoAurxLtLrZA,16418,9257,5.0,2010-08-19 19:49:00,1282218540,19,16418_19
NiqHMy30A_F3EKckfUfI1A,18604,8928,4.0,2010-08-18 08:22:22,1282090942,19,18604_19
yfFYatyk6EURjTSkvDjYqQ,19482,8958,4.0,2010-10-01 18:31:59,1285929119,21,19482_21
7dKAXYpficUI5vFDU1DHWw,20084,9221,5.0,2010-08-10 23:34:02,1281454442,19,20084_19
rfPbBAiNNKnYdxnQGlmdVw,1181,9123,3.0,2010-06-30 20:37:45,1277901465,18,1181_18
x1KvQ_7NtgXnjC5Oij1G9Q,942,9290,3.0,2010-09-21 19:13:37,1285067617,20,942_20
DD-jDM6ZO85sC6eeWYKsZw,18426,9296,3.0,2010-09-28 03:42:17,1285616537,21,18426_21
olbodpaBPWEDLaVnsE25mQ,20362,8952,4.0,2010-07-06 17:57:52,1278410272,18,20362_18
73u6gHT53e6C4rfDzCNVsg,9605,9360,5.0,2010-08-03 20:01:38,1280836898,19,9605_19
UwMO4TBPy_G_b-Oa64W9lw,16474,9202,5.0,2010-09-24 18:01:05,1285322465,21,16474_21
l5qvs7NSV02OEhrJC3cOkg,15454,9639,4.0,2010-08-16 18:47:50,1281955670,19,15454_19
r11I3Zp5ePgDVxQYo-_V3A,718,9536,4.0,2010-06-26 13:44:18,1277531058,18,718_18
cZIwf3cSXK5RH-h86Eal7A,19053,9286,4.0,2010-10-04 21:22:53,1286198573,21,19053_21
mGyewZjD5xI0SqnsLeuSPQ,20545,8936,5.0,2010-06-29 23:06:21,1277823981,18,20545_18
xkhKNabyI2QzopatFzKpnQ,4803,9306,4.0,2010-06-27 14:23:12,1277619792,18,4803_18
8zERt9frIXw3oTjlNcUYgQ,1628,8943,4.0,2010-08-03 09:10:57,1280797857,19,1628_19
a6pwUU_wGus1e2zc-2hh0w,1432,9322,4.0,2010-09-23 15:13:39,1285226019,21,1432_21
J2bILfmDs2dDNhgih6an5w,17434,9275,5.0,2010-09-25 21:08:32,1285420112,21,17434_21
F0BhPQhdZi4gKA8RNmYJXw,18604,9054,5.0,2010-08-18 07:45:56,1282088756,19,18604_19
johHdXczPoBrzyCKCDvtpA,19047,9075,5.0,2010-09-29 18:02:02,1285754522,21,19047_21
POfZ-4FZprUfTP4dm2XyyA,761,9509,4.0,2010-06-11 23:22:58,1276269778,17,761_17
ArEh42mO1J4xPYetHQacfw,18692,9572,5.0,2010-08-18 13:50:45,1282110645,19,18692_19
4Qagin-qS_5xyLHptiqatQ,188,9156,3.0,2010-07-04 23:36:17,1278257777,18,188_18
G2V7YL14q-wVOh32DX5goA,18554,9139,4.0,2010-09-28 09:40:42,1285638042,21,18554_21
syLnTb9OtBiTABQzIU18Vw,19142,8987,5.0,2010-08-16 01:03:53,1281891833,19,19142_19
zNPDp9EM55oe6r0mpiq4Og,20473,9233,4.0,2010-08-02 06:40:03,1280702403,19,20473_19
7wQwPCNYE060t8ERZ3_JCg,18441,9206,5.0,2010-06-21 05:53:01,1277070781,17,18441_17
z7yo1jNMO_Vog4NN8F0uSw,9252,8975,2.0,2010-08-05 02:18:09,1280945889,19,9252_19
sihd1yfgfInA8-EewRSDEg,16981,9662,3.0,2010-08-11 00:51:47,1281459107,19,16981_19
5MqgNSm-AdN17mBmJ9vnQQ,19018,9391,5.0,2010-09-21 19:48:53,1285069733,20,19018_20
d6cgT8oRl7CMi0UMRsHY8Q,18337,8931,4.0,2010-06-26 22:51:46,1277563906,18,18337_18
vJyxIo7yud7U54S8_nOnZQ,9298,8988,5.0,2010-06-28 21:19:12,1277731152,18,9298_18
l7j8XVslQVoY7JKIGR1x4g,8414,8943,5.0,2010-06-28 13:46:28,1277703988,18,8414_18
nFcTh99bUakrn0XzcOJWxA,18508,8972,5.0,2010-06-24 23:15:36,1277392536,17,18508_17
usPFcfdXdedg68k84d792w,3908,9067,5.0,2010-08-03 22:11:34,1280844694,19,3908_19
34yZ4CV0JSwxsod4IezB4w,1999,9689,3.0,2010-06-22 23:40:41,1277221241,17,1999_17
GltpBXG2dCiMvi-bxvJPHA,20523,9709,2.0,2010-06-27 20:12:37,1277640757,18,20523_18
0PL-A2tTcuMDuu7CihWc-g,18509,9602,4.0,2010-08-10 19:49:47,1281440987,19,18509_19
s-nOKtUhdkSUIQTUKEz-Hw,12225,9268,5.0,2010-07-01 20:51:29,1277988689,18,12225_18
zHASf3sqnrm_-kKqaLoNTw,4519,9169,4.0,2010-06-27 17:49:22,1277632162,18,4519_18
FT3W_4pzW1d4sjkCbSkWJg,12319,9276,1.0,2010-08-12 20:48:14,1281617294,19,12319_19
6_4xE_2KzL5kFYDuOxZEgw,18623,9838,5.0,2010-09-26 04:36:49,1285447009,21,18623_21
1owvh0Uw-Uc5nQrrFTvTuw,19336,9088,5.0,2010-09-21 15:56:25,1285055785,20,19336_20
CxSBRk4mBA7m9nQJLTAtow,20040,9885,5.0,2010-09-29 12:58:45,1285736325,21,20040_21
7a2yz-IYwvuBGBcyI0VYDg,19126,9169,1.0,2010-09-26 23:41:50,1285515710,21,19126_21
NU4OWecj2CQZakBVUh5FYw,19754,9099,3.0,2010-09-26 21:52:00,1285509120,21,19754_21
qpqthZs9Ch3K5_ccokySoQ,12634,9909,4.0,2010-08-04 20:42:24,1280925744,19,12634_19
0l5iCmFW_9SQBmrMZ_AdoA,19766,8943,4.0,2010-06-28 15:46:48,1277711208,18,19766_18
6QPpIaNDoOuNtSmrmCZwUA,5466,9096,4.0,2010-10-04 22:35:14,1286202914,21,5466_21
6Dg8hScZzyt_Kdeb2_X60A,1258,8972,5.0,2010-08-20 02:38:36,1282243116,19,1258_19
OxrdcU58KipPeP0uAQ42VQ,4624,9858,4.0,2010-10-01 05:14:51,1285881291,21,4624_21
iwZsAtYuswtaeJ9W7bbyJg,18104,9127,4.0,2010-09-25 09:26:02,1285377962,21,18104_21
mLFOhGqac04d7nPIpY-gxg,14154,9875,5.0,2010-06-21 20:36:49,1277123809,17,14154_17
CemxZ75eDMseL_rccr5QvQ,18651,8986,4.0,2010-08-20 07:31:28,1282260688,19,18651_19
15IXeDJX46dOyDJFQ12G4Q,16518,9148,4.0,2010-08-09 20:19:16,1281356356,19,16518_19
znQ5_e2HRFofr-eZo6CILA,9833,9088,5.0,2010-08-02 03:36:20,1280691380,19,9833_19
1KbfLi-dHNP_HTwVVTuAZw,15737,9180,4.0,2010-06-27 15:31:46,1277623906,18,15737_18
mmfe3cBPtqWZwnaKCH_miQ,20401,9427,5.0,2010-08-15 13:51:13,1281851473,19,20401_19
WpVF7kFxY_p5Ko4iSxdM0A,20272,9776,4.0,2010-09-25 05:03:46,1285362226,21,20272_21
sjyYo1y5Yu5WomzaEm2lsg,19167,8952,2.0,2010-09-22 01:44:18,1285091058,20,19167_20
YcCyCKBhmLqq5U2_cdFa1g,20212,9777,2.0,2010-09-26 02:22:00,1285438920,21,20212_21
XwhZiujTtQhIa5NZCqdC7w,917,8936,4.0,2010-08-12 13:15:01,1281590101,19,917_19
840S3GVZ93LDaCwsB7kn5A,1692,9519,4.0,2010-06-27 16:55:08,1277628908,18,1692_18
kRnmtXrU6c7qkXCaNL1pjQ,15446,9560,4.0,2010-08-19 21:57:33,1282226253,19,15446_19
fVOvMXqdGoFgSN3Zw5QPYg,199,9359,4.0,2010-08-08 05:28:07,1281216487,19,199_19
kIbsqVg_af06zRrVTxmTYA,10671,8943,4.0,2010-08-09 19:09:57,1281352197,19,10671_19
CU1rSsTnQTcR7tpMI0f2WA,992,9491,3.0,2010-08-04 16:13:34,1280909614,19,992_19
9Ppy2cliV573C9UVD6Szgg,18726,9787,4.0,2010-09-21 00:11:42,1284999102,20,18726_20
vcag4NjAZEpL6scPoKAWPw,18021,9519,3.0,2010-07-05 02:26:46,1278268006,18,18021_18
2wI91tHu5UVOtNQZ5Xr25A,19832,9092,4.0,2010-06-25 16:39:04,1277455144,18,19832_18
WB_UFyuYURRQ00hsIvnCHQ,1262,9006,3.0,2010-08-19 23:08:19,1282230499,19,1262_19
A80Iqstk1EUxz3gmtU6JqQ,10129,9397,5.0,2010-09-16 23:11:45,1284649905,20,10129_20
WPWg8PeYxkYW-sxUyj_pFQ,1200,9295,5.0,2010-06-23 04:36:02,1277238962,17,1200_17
LSZ4WQ1P3ZE4cUTJn0e3Bw,19005,9011,4.0,2010-08-12 07:01:39,1281567699,19,19005_19
Po9vwl7TYxxo2qQSM1alQQ,4251,9810,4.0,2010-07-06 07:59:40,1278374380,18,4251_18
wG99eYIp0NnfxJRieRMIQA,15920,8965,4.0,2010-08-17 15:14:14,1282029254,19,15920_19
6L17tmcVa4gNC3aOwzxRGg,9833,9339,5.0,2010-08-02 03:05:31,1280689531,19,9833_19
rJCB8gQxjOMud5O8DBqthg,20166,8989,5.0,2010-06-17 03:52:32,1276717952,17,20166_17
Nm1KeC59RZq3e6V-Dg3jZQ,5561,9855,4.0,2010-08-19 01:20:41,1282152041,19,5561_19
eUaqF-9t3JE1ytNykxwzig,2129,8943,4.0,2010-09-25 12:46:29,1285389989,21,2129_21
